DATE,BRACKET,TN_AVG
1982-12-04,1,141.375
1982-12-05,1,142.5
1982-12-06,1,130.125
1982-12-07,1,119.125
1982-12-08,1,127.0
1982-12-09,1,132.875
1982-12-10,1,144.5
1982-12-11,1,150.25
1982-12-12,1,149.75
1982-12-13,1,143.5
1982-12-14,1,135.5
1982-12-15,1,130.75
1982-12-16,1,140.375
1982-12-17,1,146.25
1982-12-18,1,138.5
1982-12-19,1,137.0
1982-12-20,1,138.625
1982-12-21,1,135.0
1982-12-22,1,118.5
1982-12-23,1,123.375
1982-12-24,1,124.125
1982-12-25,1,133.25
1982-12-26,1,119.0
1982-12-27,1,120.625
1982-12-28,1,124.0
1982-12-29,1,112.75
1982-12-30,1,112.125
1982-12-31,1,125.75
1983-01-01,1,130.625
1983-01-02,1,125.375
1983-01-03,1,127.75
1983-01-04,1,134.375
1983-01-05,1,123.375
1983-01-06,1,127.875
1983-01-07,1,129.875
1983-01-08,1,137.75
1983-01-09,1,131.75
1983-01-10,1,133.375
1983-01-11,1,136.625
1983-01-12,1,135.75
1983-01-13,1,131.375
1983-01-14,1,124.625
1983-01-15,1,124.875
1983-01-16,1,133.25
1983-01-17,1,125.375
1983-01-18,1,123.75
1983-01-19,1,120.5
1983-01-20,1,130.75
1983-01-21,1,120.875
1983-01-22,1,124.0
1983-01-23,1,136.25
1983-01-24,1,136.25
1983-01-25,1,148.0
1983-01-26,1,140.25
1983-01-27,1,128.25
1983-01-28,1,115.75
1983-01-29,1,122.0
1983-01-30,1,129.375
1983-01-31,1,131.75
1983-02-01,1,134.25
1983-02-02,1,134.5
1983-02-03,1,127.375
1983-02-04,1,123.0
1983-02-05,1,126.75
1983-02-06,1,115.75
1983-02-07,1,119.125
1983-02-08,1,113.75
1983-02-09,1,103.625
1983-02-10,1,97.75
1983-02-11,1,89.75
1983-02-12,1,99.5
1983-02-13,1,93.25
1983-02-14,1,87.0
1983-02-15,1,95.375
1983-02-16,1,115.375
1983-02-17,1,121.0
1983-02-18,1,115.0
1983-02-19,1,128.5
1983-02-20,1,126.125
1983-02-21,1,138.875
1983-02-22,1,143.75
1983-02-23,1,143.0
1983-02-24,1,152.625
1983-02-25,1,152.0
1983-02-26,1,153.75
1983-02-27,1,150.25
1983-02-28,1,142.5
1983-03-01,1,135.5
1983-03-02,1,134.0
1983-03-03,1,132.25
1983-03-04,1,140.25
1983-03-05,1,141.25
1983-03-06,1,138.625
1983-03-07,1,125.625
1983-03-08,1,130.5
1983-03-09,1,135.375
1983-03-10,1,145.5
1983-03-11,1,142.5
1983-03-12,1,136.5
1983-03-13,1,146.75
1983-03-14,1,155.0
1983-03-15,1,167.375
1983-03-16,1,151.25
1983-03-17,1,141.5
1983-03-18,1,138.375
1983-03-19,1,144.0
1983-03-20,1,153.25
1983-03-21,1,146.5
1983-03-22,1,141.75
1983-03-23,1,134.75
1983-03-24,1,136.875
1983-03-25,1,142.0
1983-03-26,1,142.75
1983-03-27,1,137.5
1983-03-28,1,130.75
1983-03-29,1,131.5
1983-03-30,1,136.125
1983-03-31,1,135.875
1983-04-01,1,137.0
1983-04-02,1,139.5
1983-04-03,1,125.625
1983-04-04,1,128.375
1983-04-05,1,132.75
1983-04-06,1,134.75
1983-04-07,1,141.375
1983-04-08,1,132.0
1983-04-09,1,134.5
1983-04-10,1,141.625
1983-04-11,1,161.0
1983-04-12,1,172.25
1983-04-13,1,182.5
1983-04-14,1,177.625
1983-04-15,1,156.625
1983-04-16,1,136.375
1983-04-17,1,146.5
1983-04-18,1,139.125
1983-04-19,1,130.0
1983-04-20,1,124.875
1983-04-21,1,114.75
1983-04-22,1,124.0
1983-04-23,1,137.125
1983-04-24,1,129.5
1983-04-25,1,119.75
1983-04-26,1,132.25
1983-04-27,1,129.875
1983-04-28,1,130.75
1983-04-29,1,127.75
1983-04-30,1,132.5
1983-05-01,1,128.375
1983-05-02,1,133.0
1983-05-03,1,135.5
1983-05-04,1,138.25
1983-05-05,1,130.625
1983-05-06,1,132.875
1983-05-07,1,140.75
1983-05-08,1,156.25
1983-05-09,1,152.625
1983-05-10,1,143.375
1983-05-11,1,153.5
1983-05-12,1,147.75
1983-05-13,1,140.125
1983-05-14,1,138.5
1983-05-15,1,132.0
1983-05-16,1,138.75
1983-05-17,1,145.5
1983-05-18,1,150.5
1983-05-19,1,159.75
1983-05-20,1,154.25
1983-05-21,1,135.0
1983-05-22,1,143.875
1983-05-23,1,147.75
1983-05-24,1,152.25
1983-05-25,1,146.0
1983-05-26,1,143.125
1983-05-27,1,148.5
1983-05-28,1,145.75
1983-05-29,1,150.375
1983-05-30,1,140.75
1983-05-31,1,145.25
1983-06-01,1,148.5
1983-06-02,1,154.125
1983-06-03,1,153.0
1983-06-04,1,157.625
1983-06-05,1,154.25
1983-06-06,1,150.0
1983-06-07,1,147.375
1983-06-08,1,155.375
1983-06-09,1,162.75
1983-06-10,1,170.0
1983-06-11,1,170.0
1983-06-12,1,170.75
1983-06-13,1,190.28571428571428
1983-06-14,1,199.57142857142858
1983-06-15,1,203.375
1983-06-16,1,225.75
1983-06-17,1,212.5
1983-06-18,1,199.0
1983-06-19,1,188.0
1983-06-20,1,183.25
1983-06-21,1,180.25
1983-06-22,1,181.75
1983-06-23,1,176.875
1983-06-24,1,176.0
1983-06-25,1,173.75
1983-06-26,1,168.75
1983-06-27,1,170.125
1983-06-28,1,173.75
1983-06-29,1,174.5
1983-06-30,1,176.0
1983-07-01,1,175.375
1983-07-02,1,182.0
1983-07-03,1,173.75
1983-07-04,1,172.5
1983-07-05,1,173.75
1983-07-06,1,170.75
1983-07-07,1,182.0
1983-07-08,1,173.5
1983-07-09,1,167.375
1983-07-10,1,164.75
1983-07-11,1,178.75
1983-07-12,1,191.25
1983-07-13,1,184.375
1983-07-14,1,182.875
1983-07-15,1,200.25
1983-07-16,1,199.75
1983-07-17,1,195.375
1983-07-18,1,188.0
1983-07-19,1,185.75
1983-07-20,1,187.125
1983-07-21,1,185.75
1983-07-22,1,183.25
1983-07-23,1,183.0
1983-07-24,1,177.75
1983-07-25,1,180.5
1983-07-26,1,185.25
1983-07-27,1,185.0
1983-07-28,1,185.25
1983-07-29,1,188.75
1983-07-30,1,187.5
1983-07-31,1,183.875
1983-08-01,1,187.25
1983-08-02,1,188.5
1983-08-03,1,186.125
1983-08-04,1,187.25
1983-08-05,1,190.125
1983-08-06,1,183.25
1983-08-07,1,182.5
1983-08-08,1,176.625
1983-08-09,1,175.625
1983-08-10,1,195.5
1983-08-11,1,181.75
1983-08-12,1,194.875
1983-08-13,1,185.375
1983-08-14,1,185.25
1983-08-15,1,193.625
1983-08-16,1,194.5
1983-08-17,1,181.5
1983-08-18,1,194.25
1983-08-19,1,189.25
1983-08-20,1,195.5
1983-08-21,1,192.5
1983-08-22,1,195.25
1983-08-23,1,186.25
1983-08-24,1,197.375
1983-08-25,1,196.125
1983-08-26,1,190.5
1983-08-27,1,192.875
1983-08-28,1,186.875
1983-08-29,1,191.125
1983-08-30,1,163.25
1983-08-31,1,176.0
1983-09-01,1,181.75
1983-09-02,1,189.125
1983-09-03,1,191.75
1983-09-04,1,193.75
1983-09-05,1,215.0
1983-09-06,1,241.0
1983-09-07,1,224.625
1983-09-08,1,211.0
1983-09-09,1,200.0
1983-09-10,1,192.75
1983-09-11,1,189.0
1983-09-12,1,189.875
1983-09-13,1,191.0
1983-09-14,1,185.0
1983-09-15,1,177.5
1983-09-16,1,193.75
1983-09-17,1,185.5
1983-09-18,1,163.25
1983-09-19,1,190.625
1983-09-20,1,191.0
1983-09-21,1,191.375
1983-09-22,1,192.375
1983-09-23,1,174.625
1983-09-24,1,185.25
1983-09-25,1,212.5
1983-09-26,1,230.875
1983-09-27,1,234.25
1983-09-28,1,210.75
1983-09-29,1,189.0
1983-09-30,1,179.125
1983-10-01,1,180.25
1983-10-02,1,179.5
1983-10-03,1,179.75
1983-10-04,1,185.0
1983-10-05,1,187.125
1983-10-06,1,186.25
1983-10-07,1,179.0
1983-10-08,1,191.625
1983-10-09,1,198.75
1983-10-10,1,199.0
1983-10-11,1,212.25
1983-10-12,1,211.0
1983-10-13,1,226.0
1983-10-14,1,219.75
1983-10-15,1,222.5
1983-10-16,1,223.75
1983-10-17,1,206.375
1983-10-18,1,185.875
1983-10-19,1,180.125
1983-10-20,1,169.625
1983-10-21,1,174.375
1983-10-22,1,175.25
1983-10-23,1,184.75
1983-10-24,1,173.25
1983-10-25,1,151.0
1983-10-26,1,156.5
1983-10-27,1,165.0
1983-10-28,1,155.25
1983-10-29,1,173.75
1983-10-30,1,162.5
1983-10-31,1,170.375
1983-11-01,1,189.75
1983-11-02,1,185.25
1983-11-03,1,171.25
1983-11-04,1,156.75
1983-11-05,1,150.75
1983-11-06,1,152.25
1983-11-07,1,159.625
1983-11-08,1,164.0
1983-11-09,1,155.75
1983-11-10,1,145.625
1983-11-11,1,147.75
1983-11-12,1,150.875
1983-11-13,1,168.0
1983-11-14,1,165.625
1983-11-15,1,165.75
1983-11-16,1,171.5
1983-11-17,1,166.375
1983-11-18,1,185.25
1983-11-19,1,176.75
1983-11-20,1,172.75
1983-11-21,1,154.0
1983-11-22,1,156.0
1983-11-23,1,145.0
1983-11-24,1,157.25
1983-11-25,1,161.5
1983-11-26,1,165.25
1983-11-27,1,159.125
1983-11-28,1,149.25
1983-11-29,1,149.5
1983-11-30,1,136.0
1983-12-01,1,135.625
1983-12-02,1,138.0
1983-12-03,1,139.0
1983-12-04,1,131.75
1983-12-05,1,130.375
1983-12-06,1,132.25
1983-12-07,1,151.5
1983-12-08,1,158.25
1983-12-09,1,150.25
1983-12-10,1,138.75
1983-12-11,1,134.75
1983-12-12,1,138.25
1983-12-13,1,146.25
1983-12-14,1,127.5
1983-12-15,1,127.625
1983-12-16,1,133.75
1983-12-17,1,132.875
1983-12-18,1,139.5
1983-12-19,1,149.875
1983-12-20,1,148.375
1983-12-21,1,146.0
1983-12-22,1,137.75
1983-12-23,1,140.75
1983-12-24,1,153.75
1983-12-25,1,126.0
1983-12-26,1,118.25
1983-12-27,1,126.75
1983-12-28,1,142.375
1983-12-29,1,139.125
1983-12-30,1,132.25
1983-12-31,1,128.5
1984-01-01,1,134.875
1984-01-02,1,133.5
1984-01-03,1,135.0
1984-01-04,1,136.0
1984-01-05,1,137.0
1984-01-06,1,138.5
1984-01-07,1,138.0
1984-01-08,1,124.5
1984-01-09,1,112.75
1984-01-10,1,125.25
1984-01-11,1,119.5
1984-01-12,1,129.25
1984-01-13,1,135.0
1984-01-14,1,134.625
1984-01-15,1,133.75
1984-01-16,1,134.875
1984-01-17,1,131.0
1984-01-18,1,130.25
1984-01-19,1,140.375
1984-01-20,1,121.375
1984-01-21,1,116.5
1984-01-22,1,131.5
1984-01-23,1,140.0
1984-01-24,1,146.125
1984-01-25,1,130.25
1984-01-26,1,126.125
1984-01-27,1,120.875
1984-01-28,1,120.5
1984-01-29,1,124.0
1984-01-30,1,125.125
1984-01-31,1,134.75
1984-02-01,1,134.125
1984-02-02,1,135.625
1984-02-03,1,130.5
1984-02-04,1,136.0
1984-02-05,1,124.625
1984-02-06,1,127.75
1984-02-07,1,132.625
1984-02-08,1,130.75
1984-02-09,1,123.875
1984-02-10,1,140.25
1984-02-11,1,125.875
1984-02-12,1,128.125
1984-02-13,1,123.0
1984-02-14,1,125.375
1984-02-15,1,119.75
1984-02-16,1,120.375
1984-02-17,1,129.0
1984-02-18,1,124.75
1984-02-19,1,126.125
1984-02-20,1,131.125
1984-02-21,1,133.875
1984-02-22,1,137.875
1984-02-23,1,134.75
1984-02-24,1,135.0
1984-02-25,1,121.75
1984-02-26,1,110.0
1984-02-27,1,126.0
1984-02-28,1,109.125
1984-02-29,1,94.25
1984-03-01,1,114.0
1984-03-02,1,123.5
1984-03-03,1,124.375
1984-03-04,1,132.0
1984-03-05,1,133.625
1984-03-06,1,131.25
1984-03-07,1,124.5
1984-03-08,1,132.75
1984-03-09,1,135.125
1984-03-10,1,136.875
1984-03-11,1,130.5
1984-03-12,1,122.0
1984-03-13,1,109.125
1984-03-14,1,105.875
1984-03-15,1,113.0
1984-03-16,1,106.0
1984-03-17,1,97.0
1984-03-18,1,105.0
1984-03-19,1,108.875
1984-03-20,1,111.625
1984-03-21,1,114.125
1984-03-22,1,120.5
1984-03-23,1,112.5
1984-03-24,1,113.0
1984-03-25,1,118.75
1984-03-26,1,128.0
1984-03-27,1,129.875
1984-03-28,1,134.75
1984-03-29,1,136.75
1984-03-30,1,132.75
1984-03-31,1,136.75
1984-04-01,1,137.625
1984-04-02,1,143.875
1984-04-03,1,145.375
1984-04-04,1,150.0
1984-04-05,1,145.125
1984-04-06,1,148.625
1984-04-07,1,137.25
1984-04-08,1,141.5
1984-04-09,1,132.125
1984-04-10,1,147.375
1984-04-11,1,136.5
1984-04-12,1,133.875
1984-04-13,1,134.0
1984-04-14,1,129.375
1984-04-15,1,142.25
1984-04-16,1,143.0
1984-04-17,1,145.5
1984-04-18,1,142.25
1984-04-19,1,143.5
1984-04-20,1,146.0
1984-04-21,1,132.75
1984-04-22,1,133.875
1984-04-23,1,149.0
1984-04-24,1,149.875
1984-04-25,1,149.0
1984-04-26,1,142.5
1984-04-27,1,142.25
1984-04-28,1,135.0
1984-04-29,1,136.75
1984-04-30,1,144.25
1984-05-01,1,147.0
1984-05-02,1,142.375
1984-05-03,1,138.875
1984-05-04,1,142.75
1984-05-05,1,138.875
1984-05-06,1,139.25
1984-05-07,1,133.75
1984-05-08,1,142.875
1984-05-09,1,140.5
1984-05-10,1,138.5
1984-05-11,1,135.375
1984-05-12,1,152.25
1984-05-13,1,141.5
1984-05-14,1,136.5
1984-05-15,1,138.875
1984-05-16,1,128.625
1984-05-17,1,129.5
1984-05-18,1,138.0
1984-05-19,1,134.0
1984-05-20,1,134.25
1984-05-21,1,140.625
1984-05-22,1,142.25
1984-05-23,1,143.0
1984-05-24,1,146.0
1984-05-25,1,145.25
1984-05-26,1,142.75
1984-05-27,1,147.75
1984-05-28,1,155.0
1984-05-29,1,151.5
1984-05-30,1,149.125
1984-05-31,1,148.375
1984-06-01,1,150.375
1984-06-02,1,141.5
1984-06-03,1,154.5
1984-06-04,1,149.0
1984-06-05,1,160.5
1984-06-06,1,160.125
1984-06-07,1,156.25
1984-06-08,1,156.75
1984-06-09,1,158.25
1984-06-10,1,162.5
1984-06-11,1,160.0
1984-06-12,1,162.5
1984-06-13,1,161.25
1984-06-14,1,167.25
1984-06-15,1,170.75
1984-06-16,1,182.625
1984-06-17,1,172.5
1984-06-18,1,163.5
1984-06-19,1,164.0
1984-06-20,1,166.0
1984-06-21,1,171.125
1984-06-22,1,176.625
1984-06-23,1,176.375
1984-06-24,1,168.875
1984-06-25,1,163.5
1984-06-26,1,171.0
1984-06-27,1,179.0
1984-06-28,1,178.125
1984-06-29,1,172.5
1984-06-30,1,164.375
1984-07-01,1,161.71428571428572
1984-07-02,1,167.25
1984-07-03,1,174.0
1984-07-04,1,187.57142857142858
1984-07-05,1,195.75
1984-07-06,1,193.25
1984-07-07,1,185.5
1984-07-08,1,184.25
1984-07-09,1,196.75
1984-07-10,1,198.625
1984-07-11,1,192.75
1984-07-12,1,190.0
1984-07-13,1,184.75
1984-07-14,1,187.0
1984-07-15,1,180.75
1984-07-16,1,189.75
1984-07-17,1,196.5
1984-07-18,1,218.5
1984-07-19,1,198.625
1984-07-20,1,185.75
1984-07-21,1,188.25
1984-07-22,1,190.375
1984-07-23,1,205.875
1984-07-24,1,209.125
1984-07-25,1,211.0
1984-07-26,1,205.25
1984-07-27,1,206.125
1984-07-28,1,208.875
1984-07-29,1,198.5
1984-07-30,1,189.875
1984-07-31,1,182.0
1984-08-01,1,189.0
1984-08-02,1,200.5
1984-08-03,1,200.75
1984-08-04,1,190.5
1984-08-05,1,179.5
1984-08-06,1,177.125
1984-08-07,1,186.25
1984-08-08,1,199.75
1984-08-09,1,201.0
1984-08-10,1,184.25
1984-08-11,1,184.75
1984-08-12,1,174.875
1984-08-13,1,177.375
1984-08-14,1,176.625
1984-08-15,1,185.75
1984-08-16,1,193.5
1984-08-17,1,186.5
1984-08-18,1,183.0
1984-08-19,1,181.75
1984-08-20,1,178.625
1984-08-21,1,187.625
1984-08-22,1,185.0
1984-08-23,1,185.25
1984-08-24,1,183.25
1984-08-25,1,185.0
1984-08-26,1,190.25
1984-08-27,1,192.875
1984-08-28,1,185.0
1984-08-29,1,181.25
1984-08-30,1,185.5
1984-08-31,1,179.0
1984-09-01,1,177.375
1984-09-02,1,182.625
1984-09-03,1,191.5
1984-09-04,1,198.375
1984-09-05,1,195.625
1984-09-06,1,188.125
1984-09-07,1,183.5
1984-09-08,1,174.875
1984-09-09,1,190.25
1984-09-10,1,195.125
1984-09-11,1,191.25
1984-09-12,1,191.75
1984-09-13,1,183.375
1984-09-14,1,185.625
1984-09-15,1,186.5
1984-09-16,1,193.375
1984-09-17,1,186.5
1984-09-18,1,183.25
1984-09-19,1,176.5
1984-09-20,1,165.0
1984-09-21,1,160.75
1984-09-22,1,159.0
1984-09-23,1,186.25
1984-09-24,1,195.5
1984-09-25,1,198.125
1984-09-26,1,195.125
1984-09-27,1,189.625
1984-09-28,1,182.0
1984-09-29,1,184.375
1984-09-30,1,179.75
1984-10-01,1,183.125
1984-10-02,1,175.75
1984-10-03,1,181.0
1984-10-04,1,181.0
1984-10-05,1,188.75
1984-10-06,1,175.5
1984-10-07,1,175.0
1984-10-08,1,181.0
1984-10-09,1,179.25
1984-10-10,1,177.75
1984-10-11,1,180.75
1984-10-12,1,181.25
1984-10-13,1,183.75
1984-10-14,1,187.75
1984-10-15,1,189.375
1984-10-16,1,180.75
1984-10-17,1,171.25
1984-10-18,1,169.75
1984-10-19,1,166.25
1984-10-20,1,172.75
1984-10-21,1,175.5
1984-10-22,1,173.25
1984-10-23,1,173.375
1984-10-24,1,166.5
1984-10-25,1,171.625
1984-10-26,1,173.125
1984-10-27,1,165.25
1984-10-28,1,176.5
1984-10-29,1,166.75
1984-10-30,1,168.375
1984-10-31,1,159.5
1984-11-01,1,156.5
1984-11-02,1,161.5
1984-11-03,1,160.375
1984-11-04,1,158.5
1984-11-05,1,162.0
1984-11-06,1,149.625
1984-11-07,1,157.0
1984-11-08,1,157.875
1984-11-09,1,141.375
1984-11-10,1,142.5
1984-11-11,1,155.75
1984-11-12,1,150.625
1984-11-13,1,146.25
1984-11-14,1,143.875
1984-11-15,1,142.125
1984-11-16,1,130.5
1984-11-17,1,145.625
1984-11-18,1,145.75
1984-11-19,1,156.375
1984-11-20,1,156.5
1984-11-21,1,162.5
1984-11-22,1,155.75
1984-11-23,1,158.375
1984-11-24,1,166.375
1984-11-25,1,162.0
1984-11-26,1,149.125
1984-11-27,1,141.75
1984-11-28,1,146.875
1984-11-29,1,135.625
1984-11-30,1,147.75
1984-12-01,1,147.5
1984-12-02,1,151.5
1984-12-03,1,156.0
1984-12-04,1,154.125
1984-12-05,1,141.5
1984-12-06,1,147.0
1984-12-07,1,140.375
1984-12-08,1,134.25
1984-12-09,1,130.25
1984-12-10,1,123.25
1984-12-11,1,147.25
1984-12-12,1,134.5
1984-12-13,1,134.0
1984-12-14,1,117.0
1984-12-15,1,119.25
1984-12-16,1,123.75
1984-12-17,1,131.75
1984-12-18,1,138.25
1984-12-19,1,139.125
1984-12-20,1,143.25
1984-12-21,1,138.0
1984-12-22,1,143.0
1984-12-23,1,131.875
1984-12-24,1,129.75
1984-12-25,1,134.75
1984-12-26,1,124.5
1984-12-27,1,130.0
1984-12-28,1,129.25
1984-12-29,1,132.5
1984-12-30,1,129.0
1984-12-31,1,123.5
1985-01-01,1,119.25
1985-01-02,1,109.75
1985-01-03,1,114.125
1985-01-04,1,134.625
1985-01-05,1,124.25
1985-01-06,1,137.5
1985-01-07,1,137.0
1985-01-08,1,126.75
1985-01-09,1,128.25
1985-01-10,1,120.875
1985-01-11,1,118.5
1985-01-12,1,109.625
1985-01-13,1,104.5
1985-01-14,1,120.5
1985-01-15,1,118.75
1985-01-16,1,114.0
1985-01-17,1,108.25
1985-01-18,1,122.0
1985-01-19,1,109.625
1985-01-20,1,105.75
1985-01-21,1,131.125
1985-01-22,1,122.0
1985-01-23,1,98.875
1985-01-24,1,116.75
1985-01-25,1,120.0
1985-01-26,1,122.0
1985-01-27,1,126.125
1985-01-28,1,114.75
1985-01-29,1,127.125
1985-01-30,1,127.75
1985-01-31,1,128.5
1985-02-01,1,128.75
1985-02-02,1,136.375
1985-02-03,1,133.625
1985-02-04,1,132.5
1985-02-05,1,132.75
1985-02-06,1,123.5
1985-02-07,1,129.5
1985-02-08,1,124.875
1985-02-09,1,124.75
1985-02-10,1,139.5
1985-02-11,1,142.5
1985-02-12,1,144.375
1985-02-13,1,132.25
1985-02-14,1,124.25
1985-02-15,1,117.125
1985-02-16,1,121.625
1985-02-17,1,108.75
1985-02-18,1,108.125
1985-02-19,1,102.5
1985-02-20,1,107.0
1985-02-21,1,108.375
1985-02-22,1,107.375
1985-02-23,1,95.75
1985-02-24,1,98.25
1985-02-25,1,113.75
1985-02-26,1,118.0
1985-02-27,1,117.375
1985-02-28,1,135.875
1985-03-01,1,149.75
1985-03-02,1,149.75
1985-03-03,1,140.625
1985-03-04,1,120.0
1985-03-05,1,122.125
1985-03-06,1,124.25
1985-03-07,1,131.0
1985-03-08,1,129.875
1985-03-09,1,120.875
1985-03-10,1,110.875
1985-03-11,1,101.5
1985-03-12,1,118.25
1985-03-13,1,121.5
1985-03-14,1,126.625
1985-03-15,1,121.625
1985-03-16,1,108.75
1985-03-17,1,114.875
1985-03-18,1,115.75
1985-03-19,1,118.75
1985-03-20,1,131.5
1985-03-21,1,136.5
1985-03-22,1,130.875
1985-03-23,1,118.0
1985-03-24,1,132.0
1985-03-25,1,125.5
1985-03-26,1,126.75
1985-03-27,1,127.375
1985-03-28,1,144.75
1985-03-29,1,140.875
1985-03-30,1,128.75
1985-03-31,1,134.125
1985-04-01,1,150.125
1985-04-02,1,165.5
1985-04-03,1,169.5
1985-04-04,1,159.25
1985-04-05,1,154.875
1985-04-06,1,146.5
1985-04-07,1,148.0
1985-04-08,1,147.625
1985-04-09,1,124.0
1985-04-10,1,123.0
1985-04-11,1,127.125
1985-04-12,1,131.25
1985-04-13,1,143.0
1985-04-14,1,140.75
1985-04-15,1,132.5
1985-04-16,1,146.25
1985-04-17,1,155.5
1985-04-18,1,140.0
1985-04-19,1,121.75
1985-04-20,1,125.5
1985-04-21,1,120.25
1985-04-22,1,124.5
1985-04-23,1,124.625
1985-04-24,1,124.375
1985-04-25,1,119.375
1985-04-26,1,113.75
1985-04-27,1,115.375
1985-04-28,1,122.125
1985-04-29,1,115.875
1985-04-30,1,111.625
1985-05-01,1,110.75
1985-05-02,1,120.25
1985-05-03,1,124.75
1985-05-04,1,133.25
1985-05-05,1,148.5
1985-05-06,1,146.5
1985-05-07,1,147.375
1985-05-08,1,137.75
1985-05-09,1,137.875
1985-05-10,1,145.375
1985-05-11,1,141.875
1985-05-12,1,136.25
1985-05-13,1,136.0
1985-05-14,1,135.5
1985-05-15,1,140.75
1985-05-16,1,149.5
1985-05-17,1,142.375
1985-05-18,1,145.5
1985-05-19,1,146.5
1985-05-20,1,146.625
1985-05-21,1,141.625
1985-05-22,1,142.0
1985-05-23,1,141.75
1985-05-24,1,139.25
1985-05-25,1,137.25
1985-05-26,1,145.125
1985-05-27,1,144.875
1985-05-28,1,144.375
1985-05-29,1,162.5
1985-05-30,1,164.875
1985-05-31,1,157.5
1985-06-01,1,155.125
1985-06-02,1,160.75
1985-06-03,1,155.875
1985-06-04,1,152.0
1985-06-05,1,172.75
1985-06-06,1,159.25
1985-06-07,1,165.5
1985-06-08,1,169.75
1985-06-09,1,171.5
1985-06-10,1,182.625
1985-06-11,1,181.75
1985-06-12,1,182.875
1985-06-13,1,168.0
1985-06-14,1,160.0
1985-06-15,1,171.0
1985-06-16,1,174.75
1985-06-17,1,168.25
1985-06-18,1,170.875
1985-06-19,1,177.5
1985-06-20,1,178.75
1985-06-21,1,183.25
1985-06-22,1,172.25
1985-06-23,1,182.25
1985-06-24,1,179.75
1985-06-25,1,176.75
1985-06-26,1,184.875
1985-06-27,1,187.875
1985-06-28,1,186.25
1985-06-29,1,187.5
1985-06-30,1,180.625
1985-07-01,1,179.375
1985-07-02,1,184.25
1985-07-03,1,180.0
1985-07-04,1,182.25
1985-07-05,1,182.0
1985-07-06,1,180.375
1985-07-07,1,193.875
1985-07-08,1,195.625
1985-07-09,1,196.75
1985-07-10,1,201.75
1985-07-11,1,189.0
1985-07-12,1,188.375
1985-07-13,1,196.5
1985-07-14,1,200.375
1985-07-15,1,204.625
1985-07-16,1,205.25
1985-07-17,1,196.75
1985-07-18,1,198.25
1985-07-19,1,194.0
1985-07-20,1,195.25
1985-07-21,1,193.125
1985-07-22,1,193.625
1985-07-23,1,200.0
1985-07-24,1,200.0
1985-07-25,1,194.625
1985-07-26,1,192.0
1985-07-27,1,186.5
1985-07-28,1,187.42857142857142
1985-07-29,1,183.71428571428572
1985-07-30,1,191.14285714285714
1985-07-31,1,187.14285714285714
1985-08-01,1,185.71428571428572
1985-08-02,1,186.25
1985-08-03,1,186.375
1985-08-04,1,190.625
1985-08-05,1,195.75
1985-08-06,1,200.0
1985-08-07,1,192.75
1985-08-08,1,184.25
1985-08-09,1,188.875
1985-08-10,1,182.125
1985-08-11,1,190.5
1985-08-12,1,194.625
1985-08-13,1,198.5
1985-08-14,1,202.5
1985-08-15,1,210.5
1985-08-16,1,224.75
1985-08-17,1,212.75
1985-08-18,1,185.75
1985-08-19,1,186.25
1985-08-20,1,199.0
1985-08-21,1,213.875
1985-08-22,1,221.5
1985-08-23,1,229.625
1985-08-24,1,210.25
1985-08-25,1,192.25
1985-08-26,1,185.25
1985-08-27,1,194.5
1985-08-28,1,202.75
1985-08-29,1,210.0
1985-08-30,1,222.75
1985-08-31,1,208.0
1985-09-01,1,193.25
1985-09-02,1,198.75
1985-09-03,1,199.875
1985-09-04,1,220.375
1985-09-05,1,216.25
1985-09-06,1,204.25
1985-09-07,1,195.5
1985-09-08,1,187.75
1985-09-09,1,192.25
1985-09-10,1,187.375
1985-09-11,1,181.75
1985-09-12,1,183.75
1985-09-13,1,186.75
1985-09-14,1,184.0
1985-09-15,1,179.0
1985-09-16,1,186.25
1985-09-17,1,189.25
1985-09-18,1,191.75
1985-09-19,1,191.625
1985-09-20,1,186.75
1985-09-21,1,185.875
1985-09-22,1,192.5
1985-09-23,1,191.75
1985-09-24,1,190.5
1985-09-25,1,185.25
1985-09-26,1,191.25
1985-09-27,1,191.25
1985-09-28,1,183.75
1985-09-29,1,203.375
1985-09-30,1,218.0
1985-10-01,1,216.0
1985-10-02,1,210.875
1985-10-03,1,197.25
1985-10-04,1,194.0
1985-10-05,1,192.25
1985-10-06,1,186.875
1985-10-07,1,186.25
1985-10-08,1,180.625
1985-10-09,1,172.25
1985-10-10,1,169.25
1985-10-11,1,178.0
1985-10-12,1,184.25
1985-10-13,1,191.0
1985-10-14,1,195.75
1985-10-15,1,180.5
1985-10-16,1,180.0
1985-10-17,1,182.875
1985-10-18,1,177.5
1985-10-19,1,172.625
1985-10-20,1,162.375
1985-10-21,1,166.5
1985-10-22,1,172.0
1985-10-23,1,174.75
1985-10-24,1,171.75
1985-10-25,1,177.0
1985-10-26,1,177.875
1985-10-27,1,179.5
1985-10-28,1,180.5
1985-10-29,1,171.25
1985-10-30,1,158.75
1985-10-31,1,155.75
1985-11-01,1,163.75
1985-11-02,1,179.25
1985-11-03,1,170.0
1985-11-04,1,168.25
1985-11-05,1,176.625
1985-11-06,1,179.625
1985-11-07,1,183.25
1985-11-08,1,186.75
1985-11-09,1,180.75
