DATE,BRACKET,TX_AVG
1982-12-10,1,191.0
1982-12-11,1,190.5
1982-12-12,1,188.375
1982-12-13,1,186.625
1982-12-14,1,176.5
1982-12-15,1,170.375
1982-12-16,1,178.5
1982-12-17,1,183.0
1982-12-18,1,190.0
1982-12-19,1,173.875
1982-12-20,1,178.75
1982-12-21,1,179.25
1982-12-22,1,159.625
1982-12-23,1,158.75
1982-12-24,1,164.125
1982-12-25,1,173.625
1982-12-26,1,174.25
1982-12-27,1,174.25
1982-12-28,1,170.0
1982-12-29,1,173.375
1982-12-30,1,170.875
1982-12-31,1,171.25
1983-01-01,1,169.875
1983-01-02,1,166.875
1983-01-03,1,168.75
1983-01-04,1,163.75
1983-01-05,1,154.875
1983-01-06,1,168.0
1983-01-07,1,182.0
1983-01-08,1,184.75
1983-01-09,1,180.75
1983-01-10,1,185.75
1983-01-11,1,177.125
1983-01-12,1,176.5
1983-01-13,1,174.25
1983-01-14,1,166.5
1983-01-15,1,170.875
1983-01-16,1,177.25
1983-01-17,1,186.5
1983-01-18,1,196.25
1983-01-19,1,194.375
1983-01-20,1,182.75
1983-01-21,1,190.625
1983-01-22,1,179.75
1983-01-23,1,178.25
1983-01-24,1,191.25
1983-01-25,1,191.125
1983-01-26,1,189.0
1983-01-27,1,186.5
1983-01-28,1,177.25
1983-01-29,1,182.75
1983-01-30,1,179.75
1983-01-31,1,198.625
1983-02-01,1,205.75
1983-02-02,1,198.25
1983-02-03,1,186.875
1983-02-04,1,190.75
1983-02-05,1,182.25
1983-02-06,1,177.25
1983-02-07,1,172.5
1983-02-08,1,170.75
1983-02-09,1,164.5
1983-02-10,1,153.5
1983-02-11,1,155.5
1983-02-12,1,157.75
1983-02-13,1,150.25
1983-02-14,1,166.125
1983-02-15,1,173.25
1983-02-16,1,173.75
1983-02-17,1,181.5
1983-02-18,1,188.125
1983-02-19,1,193.0
1983-02-20,1,197.375
1983-02-21,1,195.5
1983-02-22,1,204.0
1983-02-23,1,205.5
1983-02-24,1,206.75
1983-02-25,1,202.5
1983-02-26,1,208.0
1983-02-27,1,192.625
1983-02-28,1,195.125
1983-03-01,1,191.0
1983-03-02,1,190.0
1983-03-03,1,194.0
1983-03-04,1,187.875
1983-03-05,1,202.25
1983-03-06,1,201.125
1983-03-07,1,200.625
1983-03-08,1,199.25
1983-03-09,1,208.75
1983-03-10,1,220.75
1983-03-11,1,215.5
1983-03-12,1,219.375
1983-03-13,1,210.25
1983-03-14,1,210.25
1983-03-15,1,222.125
1983-03-16,1,200.125
1983-03-17,1,205.25
1983-03-18,1,209.875
1983-03-19,1,209.375
1983-03-20,1,204.0
1983-03-21,1,184.25
1983-03-22,1,198.75
1983-03-23,1,189.5
1983-03-24,1,193.375
1983-03-25,1,195.875
1983-03-26,1,193.875
1983-03-27,1,193.375
1983-03-28,1,183.125
1983-03-29,1,182.5
1983-03-30,1,189.5
1983-03-31,1,195.25
1983-04-01,1,193.0
1983-04-02,1,189.0
1983-04-03,1,178.0
1983-04-04,1,184.375
1983-04-05,1,192.0
1983-04-06,1,194.5
1983-04-07,1,197.75
1983-04-08,1,210.0
1983-04-09,1,222.625
1983-04-10,1,225.125
1983-04-11,1,260.25
1983-04-12,1,264.125
1983-04-13,1,268.0
1983-04-14,1,266.375
1983-04-15,1,233.0
1983-04-16,1,212.875
1983-04-17,1,197.625
1983-04-18,1,188.125
1983-04-19,1,197.625
1983-04-20,1,180.125
1983-04-21,1,191.5
1983-04-22,1,191.875
1983-04-23,1,191.75
1983-04-24,1,198.25
1983-04-25,1,206.875
1983-04-26,1,197.75
1983-04-27,1,186.75
1983-04-28,1,198.25
1983-04-29,1,206.0
1983-04-30,1,196.25
1983-05-01,1,193.5
1983-05-02,1,199.0
1983-05-03,1,189.0
1983-05-04,1,196.625
1983-05-05,1,216.625
1983-05-06,1,210.125
1983-05-07,1,215.0
1983-05-08,1,210.0
1983-05-09,1,211.5
1983-05-10,1,204.25
1983-05-11,1,212.625
1983-05-12,1,209.25
1983-05-13,1,229.125
1983-05-14,1,203.75
1983-05-15,1,199.5
1983-05-16,1,202.5
1983-05-17,1,208.75
1983-05-18,1,213.875
1983-05-19,1,210.125
1983-05-20,1,204.0
1983-05-21,1,189.25
1983-05-22,1,198.0
1983-05-23,1,204.875
1983-05-24,1,214.375
1983-05-25,1,204.5
1983-05-26,1,213.0
1983-05-27,1,212.25
1983-05-28,1,218.125
1983-05-29,1,214.125
1983-05-30,1,217.5
1983-05-31,1,228.5
1983-06-01,1,221.75
1983-06-02,1,225.0
1983-06-03,1,226.5
1983-06-04,1,222.5
1983-06-05,1,229.75
1983-06-06,1,224.25
1983-06-07,1,222.25
1983-06-08,1,231.0
1983-06-09,1,233.25
1983-06-10,1,232.5
1983-06-11,1,224.375
1983-06-12,1,242.25
1983-06-13,1,273.14285714285717
1983-06-14,1,307.375
1983-06-15,1,306.7142857142857
1983-06-16,1,303.25
1983-06-17,1,291.75
1983-06-18,1,263.75
1983-06-19,1,251.25
1983-06-20,1,239.375
1983-06-21,1,246.0
1983-06-22,1,240.25
1983-06-23,1,234.125
1983-06-24,1,230.25
1983-06-25,1,234.75
1983-06-26,1,227.625
1983-06-27,1,227.0
1983-06-28,1,237.125
1983-06-29,1,239.25
1983-06-30,1,236.75
1983-07-01,1,240.5
1983-07-02,1,241.0
1983-07-03,1,237.5
1983-07-04,1,235.125
1983-07-05,1,237.75
1983-07-06,1,240.125
1983-07-07,1,241.5
1983-07-08,1,243.25
1983-07-09,1,243.0
1983-07-10,1,252.25
1983-07-11,1,253.25
1983-07-12,1,255.375
1983-07-13,1,262.25
1983-07-14,1,283.75
1983-07-15,1,284.375
1983-07-16,1,266.5
1983-07-17,1,261.875
1983-07-18,1,250.0
1983-07-19,1,252.75
1983-07-20,1,249.75
1983-07-21,1,251.125
1983-07-22,1,249.75
1983-07-23,1,247.0
1983-07-24,1,258.0
1983-07-25,1,244.625
1983-07-26,1,240.25
1983-07-27,1,246.625
1983-07-28,1,250.0
1983-07-29,1,256.125
1983-07-30,1,254.375
1983-07-31,1,254.0
1983-08-01,1,245.25
1983-08-02,1,252.625
1983-08-03,1,253.0
1983-08-04,1,255.25
1983-08-05,1,243.375
1983-08-06,1,242.75
1983-08-07,1,246.25
1983-08-08,1,252.125
1983-08-09,1,254.5
1983-08-10,1,257.625
1983-08-11,1,258.125
1983-08-12,1,253.25
1983-08-13,1,254.375
1983-08-14,1,255.5
1983-08-15,1,254.0
1983-08-16,1,258.875
1983-08-17,1,256.75
1983-08-18,1,248.375
1983-08-19,1,253.5
1983-08-20,1,263.25
1983-08-21,1,261.875
1983-08-22,1,248.375
1983-08-23,1,248.0
1983-08-24,1,264.375
1983-08-25,1,273.0
1983-08-26,1,263.375
1983-08-27,1,255.5
1983-08-28,1,256.25
1983-08-29,1,251.5
1983-08-30,1,239.0
1983-08-31,1,258.5
1983-09-01,1,250.625
1983-09-02,1,248.75
1983-09-03,1,253.75
1983-09-04,1,271.5
1983-09-05,1,312.0
1983-09-06,1,331.75
1983-09-07,1,316.875
1983-09-08,1,285.0
1983-09-09,1,255.0
1983-09-10,1,253.5
1983-09-11,1,255.75
1983-09-12,1,249.0
1983-09-13,1,248.375
1983-09-14,1,236.0
1983-09-15,1,239.0
1983-09-16,1,238.25
1983-09-17,1,233.375
1983-09-18,1,246.5
1983-09-19,1,258.625
1983-09-20,1,257.875
1983-09-21,1,254.5
1983-09-22,1,251.75
1983-09-23,1,251.75
1983-09-24,1,274.25
1983-09-25,1,317.25
1983-09-26,1,327.25
1983-09-27,1,312.5
1983-09-28,1,284.0
1983-09-29,1,245.0
1983-09-30,1,246.25
1983-10-01,1,245.5
1983-10-02,1,245.5
1983-10-03,1,248.0
1983-10-04,1,245.0
1983-10-05,1,257.875
1983-10-06,1,245.5
1983-10-07,1,250.25
1983-10-08,1,263.0
1983-10-09,1,270.375
1983-10-10,1,278.75
1983-10-11,1,288.125
1983-10-12,1,304.25
1983-10-13,1,287.625
1983-10-14,1,283.25
1983-10-15,1,287.25
1983-10-16,1,305.25
1983-10-17,1,281.625
1983-10-18,1,245.75
1983-10-19,1,239.5
1983-10-20,1,236.875
1983-10-21,1,245.875
1983-10-22,1,262.0
1983-10-23,1,255.0
1983-10-24,1,236.5
1983-10-25,1,223.875
1983-10-26,1,236.75
1983-10-27,1,240.5
1983-10-28,1,242.0
1983-10-29,1,235.625
1983-10-30,1,228.625
1983-10-31,1,245.25
1983-11-01,1,235.5
1983-11-02,1,240.75
1983-11-03,1,231.375
1983-11-04,1,213.0
1983-11-05,1,208.625
1983-11-06,1,217.625
1983-11-07,1,227.875
1983-11-08,1,209.75
1983-11-09,1,207.25
1983-11-10,1,211.0
1983-11-11,1,219.75
1983-11-12,1,227.75
1983-11-13,1,226.25
1983-11-14,1,232.0
1983-11-15,1,208.25
1983-11-16,1,206.5
1983-11-17,1,229.25
1983-11-18,1,243.5
1983-11-19,1,214.75
1983-11-20,1,237.875
1983-11-21,1,226.5
1983-11-22,1,215.5
1983-11-23,1,217.625
1983-11-24,1,221.375
1983-11-25,1,222.75
1983-11-26,1,235.375
1983-11-27,1,230.5
1983-11-28,1,226.625
1983-11-29,1,225.0
1983-11-30,1,211.25
1983-12-01,1,210.5
1983-12-02,1,206.5
1983-12-03,1,200.25
1983-12-04,1,202.0
1983-12-05,1,204.75
1983-12-06,1,197.125
1983-12-07,1,205.625
1983-12-08,1,215.75
1983-12-09,1,211.0
1983-12-10,1,193.125
1983-12-11,1,190.0
1983-12-12,1,192.375
1983-12-13,1,193.875
1983-12-14,1,193.0
1983-12-15,1,187.25
1983-12-16,1,192.375
1983-12-17,1,198.125
1983-12-18,1,205.5
1983-12-19,1,211.75
1983-12-20,1,213.125
1983-12-21,1,201.0
1983-12-22,1,206.875
1983-12-23,1,218.0
1983-12-24,1,220.0
1983-12-25,1,181.75
1983-12-26,1,177.875
1983-12-27,1,194.5
1983-12-28,1,200.25
1983-12-29,1,211.125
1983-12-30,1,199.75
1983-12-31,1,191.5
1984-01-01,1,187.0
1984-01-02,1,180.375
1984-01-03,1,185.75
1984-01-04,1,181.25
1984-01-05,1,178.375
1984-01-06,1,181.75
1984-01-07,1,188.875
1984-01-08,1,180.0
1984-01-09,1,162.625
1984-01-10,1,163.25
1984-01-11,1,157.75
1984-01-12,1,169.75
1984-01-13,1,179.75
1984-01-14,1,179.625
1984-01-15,1,175.25
1984-01-16,1,173.375
1984-01-17,1,179.25
1984-01-18,1,180.375
1984-01-19,1,182.125
1984-01-20,1,179.25
1984-01-21,1,173.875
1984-01-22,1,179.25
1984-01-23,1,184.25
1984-01-24,1,183.375
1984-01-25,1,185.75
1984-01-26,1,179.625
1984-01-27,1,160.875
1984-01-28,1,159.625
1984-01-29,1,166.75
1984-01-30,1,174.75
1984-01-31,1,168.75
1984-02-01,1,181.625
1984-02-02,1,181.75
1984-02-03,1,177.75
1984-02-04,1,185.75
1984-02-05,1,186.75
1984-02-06,1,180.25
1984-02-07,1,184.5
1984-02-08,1,187.25
1984-02-09,1,189.875
1984-02-10,1,188.375
1984-02-11,1,187.5
1984-02-12,1,218.125
1984-02-13,1,213.0
1984-02-14,1,192.0
1984-02-15,1,184.0
1984-02-16,1,187.625
1984-02-17,1,179.5
1984-02-18,1,197.25
1984-02-19,1,190.875
1984-02-20,1,193.625
1984-02-21,1,182.0
1984-02-22,1,186.25
1984-02-23,1,182.0
1984-02-24,1,177.25
1984-02-25,1,176.25
1984-02-26,1,192.25
1984-02-27,1,183.0
1984-02-28,1,161.875
1984-02-29,1,168.625
1984-03-01,1,182.0
1984-03-02,1,195.25
1984-03-03,1,203.75
1984-03-04,1,207.5
1984-03-05,1,203.875
1984-03-06,1,196.25
1984-03-07,1,192.75
1984-03-08,1,196.75
1984-03-09,1,207.5
1984-03-10,1,189.5
1984-03-11,1,192.0
1984-03-12,1,171.375
1984-03-13,1,172.25
1984-03-14,1,171.75
1984-03-15,1,180.875
1984-03-16,1,168.25
1984-03-17,1,180.625
1984-03-18,1,175.75
1984-03-19,1,191.0
1984-03-20,1,186.25
1984-03-21,1,165.75
1984-03-22,1,168.375
1984-03-23,1,178.875
1984-03-24,1,186.0
1984-03-25,1,188.5
1984-03-26,1,189.625
1984-03-27,1,193.875
1984-03-28,1,197.5
1984-03-29,1,202.375
1984-03-30,1,214.375
1984-03-31,1,208.25
1984-04-01,1,209.25
1984-04-02,1,208.0
1984-04-03,1,204.25
1984-04-04,1,210.0
1984-04-05,1,223.5
1984-04-06,1,229.375
1984-04-07,1,226.5
1984-04-08,1,211.25
1984-04-09,1,221.75
1984-04-10,1,234.875
1984-04-11,1,219.5
1984-04-12,1,198.5
1984-04-13,1,202.125
1984-04-14,1,198.75
1984-04-15,1,207.125
1984-04-16,1,211.125
1984-04-17,1,209.5
1984-04-18,1,210.5
1984-04-19,1,231.375
1984-04-20,1,211.375
1984-04-21,1,210.875
1984-04-22,1,216.0
1984-04-23,1,222.75
1984-04-24,1,222.5
1984-04-25,1,214.5
1984-04-26,1,217.14285714285714
1984-04-27,1,209.75
1984-04-28,1,196.375
1984-04-29,1,193.875
1984-04-30,1,206.125
1984-05-01,1,208.25
1984-05-02,1,207.25
1984-05-03,1,205.75
1984-05-04,1,206.875
1984-05-05,1,206.25
1984-05-06,1,206.625
1984-05-07,1,210.875
1984-05-08,1,206.5
1984-05-09,1,209.25
1984-05-10,1,204.375
1984-05-11,1,210.125
1984-05-12,1,209.75
1984-05-13,1,220.625
1984-05-14,1,210.75
1984-05-15,1,191.375
1984-05-16,1,189.5
1984-05-17,1,204.0
1984-05-18,1,199.125
1984-05-19,1,193.125
1984-05-20,1,202.57142857142858
1984-05-21,1,211.14285714285714
1984-05-22,1,204.0
1984-05-23,1,206.28571428571428
1984-05-24,1,202.57142857142858
1984-05-25,1,201.75
1984-05-26,1,206.75
1984-05-27,1,219.25
1984-05-28,1,215.5
1984-05-29,1,206.375
1984-05-30,1,210.0
1984-05-31,1,215.0
1984-06-01,1,211.25
1984-06-02,1,218.25
1984-06-03,1,225.125
1984-06-04,1,226.125
1984-06-05,1,222.375
1984-06-06,1,214.75
1984-06-07,1,211.25
1984-06-08,1,215.5
1984-06-09,1,219.25
1984-06-10,1,225.125
1984-06-11,1,222.375
1984-06-12,1,223.875
1984-06-13,1,227.25
1984-06-14,1,241.25
1984-06-15,1,255.625
1984-06-16,1,277.125
1984-06-17,1,233.0
1984-06-18,1,232.0
1984-06-19,1,229.375
1984-06-20,1,234.25
1984-06-21,1,228.25
1984-06-22,1,240.125
1984-06-23,1,232.25
1984-06-24,1,232.125
1984-06-25,1,234.5
1984-06-26,1,240.875
1984-06-27,1,241.25
1984-06-28,1,234.375
1984-06-29,1,237.875
1984-06-30,1,237.625
1984-07-01,1,238.875
1984-07-02,1,242.0
1984-07-03,1,258.5
1984-07-04,1,274.875
1984-07-05,1,270.75
1984-07-06,1,273.0
1984-07-07,1,262.625
1984-07-08,1,268.5
1984-07-09,1,288.0
1984-07-10,1,287.375
1984-07-11,1,273.5
1984-07-12,1,263.5
1984-07-13,1,260.75
1984-07-14,1,262.375
1984-07-15,1,268.0
1984-07-16,1,279.5
1984-07-17,1,300.0
1984-07-18,1,298.125
1984-07-19,1,284.75
1984-07-20,1,268.75
1984-07-21,1,281.0
1984-07-22,1,291.25
1984-07-23,1,294.25
1984-07-24,1,293.375
1984-07-25,1,297.0
1984-07-26,1,283.5
1984-07-27,1,294.5
1984-07-28,1,296.25
1984-07-29,1,296.625
1984-07-30,1,255.625
1984-07-31,1,257.25
1984-08-01,1,269.0
1984-08-02,1,286.375
1984-08-03,1,270.25
1984-08-04,1,251.25
1984-08-05,1,243.5
1984-08-06,1,254.25
1984-08-07,1,278.0
1984-08-08,1,302.5
1984-08-09,1,288.75
1984-08-10,1,247.5
1984-08-11,1,245.25
1984-08-12,1,247.125
1984-08-13,1,249.5
1984-08-14,1,254.75
1984-08-15,1,257.5
1984-08-16,1,256.25
1984-08-17,1,256.125
1984-08-18,1,253.125
1984-08-19,1,244.5
1984-08-20,1,257.75
1984-08-21,1,256.25
1984-08-22,1,258.5
1984-08-23,1,250.25
1984-08-24,1,252.5
1984-08-25,1,247.75
1984-08-26,1,258.125
1984-08-27,1,259.25
1984-08-28,1,258.25
1984-08-29,1,247.25
1984-08-30,1,253.625
1984-08-31,1,247.125
1984-09-01,1,249.25
1984-09-02,1,255.75
1984-09-03,1,273.25
1984-09-04,1,272.625
1984-09-05,1,258.125
1984-09-06,1,258.5
1984-09-07,1,244.625
1984-09-08,1,249.5
1984-09-09,1,257.375
1984-09-10,1,268.125
1984-09-11,1,258.625
1984-09-12,1,254.75
1984-09-13,1,254.875
1984-09-14,1,248.625
1984-09-15,1,257.75
1984-09-16,1,253.25
1984-09-17,1,253.5
1984-09-18,1,244.75
1984-09-19,1,231.625
1984-09-20,1,216.625
1984-09-21,1,222.0
1984-09-22,1,234.5
1984-09-23,1,258.625
1984-09-24,1,260.5
1984-09-25,1,278.375
1984-09-26,1,270.5
1984-09-27,1,255.0
1984-09-28,1,245.125
1984-09-29,1,240.25
1984-09-30,1,239.0
1984-10-01,1,239.25
1984-10-02,1,245.625
1984-10-03,1,248.5
1984-10-04,1,251.625
1984-10-05,1,233.625
1984-10-06,1,221.125
1984-10-07,1,228.75
1984-10-08,1,246.5
1984-10-09,1,247.5
1984-10-10,1,254.625
1984-10-11,1,256.25
1984-10-12,1,251.75
1984-10-13,1,260.25
1984-10-14,1,266.75
1984-10-15,1,256.25
1984-10-16,1,245.5
1984-10-17,1,235.125
1984-10-18,1,231.5
1984-10-19,1,232.0
1984-10-20,1,239.25
1984-10-21,1,230.0
1984-10-22,1,230.5
1984-10-23,1,232.875
1984-10-24,1,236.0
1984-10-25,1,236.125
1984-10-26,1,233.75
1984-10-27,1,241.125
1984-10-28,1,249.25
1984-10-29,1,236.25
1984-10-30,1,239.75
1984-10-31,1,235.125
1984-11-01,1,227.5
1984-11-02,1,225.125
1984-11-03,1,232.75
1984-11-04,1,231.125
1984-11-05,1,224.25
1984-11-06,1,219.875
1984-11-07,1,220.25
1984-11-08,1,214.5
1984-11-09,1,198.5
1984-11-10,1,201.25
1984-11-11,1,204.625
1984-11-12,1,211.625
1984-11-13,1,193.875
1984-11-14,1,196.25
1984-11-15,1,196.125
1984-11-16,1,208.375
1984-11-17,1,213.75
1984-11-18,1,218.25
1984-11-19,1,206.375
1984-11-20,1,212.75
1984-11-21,1,209.0
1984-11-22,1,213.0
1984-11-23,1,233.0
1984-11-24,1,239.75
1984-11-25,1,240.75
1984-11-26,1,197.75
1984-11-27,1,191.125
1984-11-28,1,209.5
1984-11-29,1,205.25
1984-11-30,1,213.25
1984-12-01,1,203.375
1984-12-02,1,201.625
1984-12-03,1,200.125
1984-12-04,1,205.875
1984-12-05,1,205.5
1984-12-06,1,192.0
1984-12-07,1,184.625
1984-12-08,1,178.75
1984-12-09,1,172.75
1984-12-10,1,194.75
1984-12-11,1,204.5
1984-12-12,1,196.625
1984-12-13,1,196.75
1984-12-14,1,185.125
1984-12-15,1,176.75
1984-12-16,1,179.625
1984-12-17,1,181.625
1984-12-18,1,186.375
1984-12-19,1,179.125
1984-12-20,1,188.0
1984-12-21,1,189.125
1984-12-22,1,189.25
1984-12-23,1,186.5
1984-12-24,1,188.25
1984-12-25,1,173.625
1984-12-26,1,174.5
1984-12-27,1,171.5
1984-12-28,1,173.875
1984-12-29,1,179.875
1984-12-30,1,182.5
1984-12-31,1,174.5
1985-01-01,1,177.0
1985-01-02,1,185.125
1985-01-03,1,187.375
1985-01-04,1,178.5
1985-01-05,1,194.875
1985-01-06,1,194.375
1985-01-07,1,183.0
1985-01-08,1,188.375
1985-01-09,1,189.25
1985-01-10,1,181.75
1985-01-11,1,176.125
1985-01-12,1,170.25
1985-01-13,1,181.875
1985-01-14,1,164.25
1985-01-15,1,168.875
1985-01-16,1,173.375
1985-01-17,1,179.0
1985-01-18,1,186.375
1985-01-19,1,180.75
1985-01-20,1,190.875
1985-01-21,1,209.0
1985-01-22,1,172.25
1985-01-23,1,155.375
1985-01-24,1,167.75
1985-01-25,1,172.375
1985-01-26,1,180.125
1985-01-27,1,170.5
1985-01-28,1,169.75
1985-01-29,1,194.875
1985-01-30,1,179.5
1985-01-31,1,186.75
1985-02-01,1,188.125
1985-02-02,1,189.0
1985-02-03,1,216.375
1985-02-04,1,210.25
1985-02-05,1,204.75
1985-02-06,1,215.0
1985-02-07,1,198.5
1985-02-08,1,206.125
1985-02-09,1,203.375
1985-02-10,1,210.75
1985-02-11,1,207.0
1985-02-12,1,208.75
1985-02-13,1,202.5
1985-02-14,1,190.375
1985-02-15,1,207.25
1985-02-16,1,188.25
1985-02-17,1,173.75
1985-02-18,1,170.75
1985-02-19,1,160.25
1985-02-20,1,160.5
1985-02-21,1,173.125
1985-02-22,1,161.125
1985-02-23,1,168.375
1985-02-24,1,175.5
1985-02-25,1,177.25
1985-02-26,1,179.0
1985-02-27,1,194.5
1985-02-28,1,205.875
1985-03-01,1,201.25
1985-03-02,1,200.625
1985-03-03,1,190.125
1985-03-04,1,180.5
1985-03-05,1,170.75
1985-03-06,1,175.25
1985-03-07,1,191.875
1985-03-08,1,193.0
1985-03-09,1,179.625
1985-03-10,1,168.75
1985-03-11,1,173.0
1985-03-12,1,198.125
1985-03-13,1,204.75
1985-03-14,1,179.125
1985-03-15,1,170.0
1985-03-16,1,163.375
1985-03-17,1,165.5
1985-03-18,1,165.5
1985-03-19,1,178.75
1985-03-20,1,186.5
1985-03-21,1,197.125
1985-03-22,1,183.25
1985-03-23,1,193.875
1985-03-24,1,194.875
1985-03-25,1,194.375
1985-03-26,1,192.5
1985-03-27,1,207.25
1985-03-28,1,207.125
1985-03-29,1,207.0
1985-03-30,1,202.75
1985-03-31,1,250.75
1985-04-01,1,262.625
1985-04-02,1,258.57142857142856
1985-04-03,1,266.25
1985-04-04,1,247.875
1985-04-05,1,221.625
1985-04-06,1,225.875
1985-04-07,1,232.0
1985-04-08,1,218.125
1985-04-09,1,181.125
1985-04-10,1,186.0
1985-04-11,1,177.875
1985-04-12,1,190.0
1985-04-13,1,201.25
1985-04-14,1,199.0
1985-04-15,1,213.125
1985-04-16,1,234.375
1985-04-17,1,221.875
1985-04-18,1,203.75
1985-04-19,1,201.625
1985-04-20,1,198.375
1985-04-21,1,202.25
1985-04-22,1,205.625
1985-04-23,1,201.0
1985-04-24,1,184.5
1985-04-25,1,170.75
1985-04-26,1,179.5
1985-04-27,1,186.5
1985-04-28,1,182.75
1985-04-29,1,175.25
1985-04-30,1,187.375
1985-05-01,1,190.375
1985-05-02,1,196.625
1985-05-03,1,200.0
1985-05-04,1,207.25
1985-05-05,1,196.5
1985-05-06,1,199.0
1985-05-07,1,200.375
1985-05-08,1,188.0
1985-05-09,1,192.5
1985-05-10,1,196.5
1985-05-11,1,194.625
1985-05-12,1,192.75
1985-05-13,1,192.875
1985-05-14,1,195.0
1985-05-15,1,206.375
1985-05-16,1,204.625
1985-05-17,1,200.125
1985-05-18,1,204.375
1985-05-19,1,211.25
1985-05-20,1,211.5
1985-05-21,1,212.25
1985-05-22,1,214.125
1985-05-23,1,220.875
1985-05-24,1,208.625
1985-05-25,1,229.125
1985-05-26,1,228.625
1985-05-27,1,220.0
1985-05-28,1,224.875
1985-05-29,1,238.625
1985-05-30,1,223.125
1985-05-31,1,228.0
1985-06-01,1,225.75
1985-06-02,1,219.25
1985-06-03,1,223.25
1985-06-04,1,240.5
1985-06-05,1,238.75
1985-06-06,1,237.75
1985-06-07,1,237.75
1985-06-08,1,241.625
1985-06-09,1,251.125
1985-06-10,1,260.25
1985-06-11,1,262.625
1985-06-12,1,251.5
1985-06-13,1,241.375
1985-06-14,1,234.125
1985-06-15,1,263.5
1985-06-16,1,240.0
1985-06-17,1,239.5
1985-06-18,1,237.25
1985-06-19,1,234.75
1985-06-20,1,241.625
1985-06-21,1,237.375
1985-06-22,1,247.75
1985-06-23,1,240.75
1985-06-24,1,245.375
1985-06-25,1,248.75
1985-06-26,1,247.75
1985-06-27,1,249.0
1985-06-28,1,255.375
1985-06-29,1,254.875
1985-06-30,1,254.125
1985-07-01,1,261.25
1985-07-02,1,249.75
1985-07-03,1,242.125
1985-07-04,1,248.25
1985-07-05,1,250.0
1985-07-06,1,258.375
1985-07-07,1,265.75
1985-07-08,1,261.25
1985-07-09,1,261.0
1985-07-10,1,254.5
1985-07-11,1,254.375
1985-07-12,1,262.625
1985-07-13,1,260.875
1985-07-14,1,262.875
1985-07-15,1,260.25
1985-07-16,1,268.85714285714283
1985-07-17,1,261.14285714285717
1985-07-18,1,261.42857142857144
1985-07-19,1,260.85714285714283
1985-07-20,1,264.14285714285717
1985-07-21,1,262.125
1985-07-22,1,265.0
1985-07-23,1,273.875
1985-07-24,1,274.375
1985-07-25,1,260.75
1985-07-26,1,258.25
1985-07-27,1,252.75
1985-07-28,1,257.75
1985-07-29,1,253.625
1985-07-30,1,255.5
1985-07-31,1,256.75
1985-08-01,1,246.875
1985-08-02,1,254.75
1985-08-03,1,265.875
1985-08-04,1,261.625
1985-08-05,1,263.75
1985-08-06,1,266.75
1985-08-07,1,259.75
1985-08-08,1,261.5
1985-08-09,1,260.5
1985-08-10,1,256.0
1985-08-11,1,268.875
1985-08-12,1,266.5
1985-08-13,1,276.5
1985-08-14,1,284.75
1985-08-15,1,304.375
1985-08-16,1,308.25
1985-08-17,1,297.75
1985-08-18,1,254.25
1985-08-19,1,271.0
1985-08-20,1,273.75
1985-08-21,1,285.0
1985-08-22,1,308.875
1985-08-23,1,322.25
1985-08-24,1,279.25
1985-08-25,1,248.75
1985-08-26,1,260.625
1985-08-27,1,285.5
1985-08-28,1,292.57142857142856
1985-08-29,1,314.2857142857143
1985-08-30,1,306.57142857142856
1985-08-31,1,291.14285714285717
1985-09-01,1,262.57142857142856
1985-09-02,1,281.14285714285717
1985-09-03,1,296.375
1985-09-04,1,292.625
1985-09-05,1,290.875
1985-09-06,1,269.625
1985-09-07,1,268.0
1985-09-08,1,258.0
1985-09-09,1,250.0
1985-09-10,1,254.75
1985-09-11,1,253.375
1985-09-12,1,260.25
1985-09-13,1,257.125
1985-09-14,1,249.875
1985-09-15,1,255.875
1985-09-16,1,265.75
1985-09-17,1,265.25
1985-09-18,1,261.25
1985-09-19,1,250.875
1985-09-20,1,251.75
1985-09-21,1,259.5
1985-09-22,1,270.125
1985-09-23,1,257.25
1985-09-24,1,251.75
1985-09-25,1,254.875
1985-09-26,1,260.0
1985-09-27,1,252.375
1985-09-28,1,254.25
1985-09-29,1,297.0
1985-09-30,1,311.375
1985-10-01,1,303.125
1985-10-02,1,271.125
1985-10-03,1,269.25
1985-10-04,1,258.0
1985-10-05,1,252.625
1985-10-06,1,251.5
1985-10-07,1,253.625
1985-10-08,1,244.75
1985-10-09,1,235.625
1985-10-10,1,240.25
1985-10-11,1,244.75
1985-10-12,1,247.0
1985-10-13,1,260.25
1985-10-14,1,250.25
1985-10-15,1,243.375
1985-10-16,1,249.125
1985-10-17,1,253.0
1985-10-18,1,242.5
1985-10-19,1,231.375
1985-10-20,1,232.25
1985-10-21,1,230.25
1985-10-22,1,242.75
1985-10-23,1,244.0
1985-10-24,1,242.0
1985-10-25,1,235.625
1985-10-26,1,240.625
1985-10-27,1,238.0
1985-10-28,1,227.5
1985-10-29,1,225.25
1985-10-30,1,223.5
1985-10-31,1,225.5
1985-11-01,1,246.0
1985-11-02,1,241.125
1985-11-03,1,238.625
1985-11-04,1,247.875
1985-11-05,1,246.5
1985-11-06,1,248.75
1985-11-07,1,265.5
1985-11-08,1,283.125
1985-11-09,1,270.875
1985-11-10,1,249.875
1985-11-11,1,226.5
1985-11-12,1,213.25
